CodLinha,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
148P22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170110,5613.428571428572,5748.318181818182,5779.875,5716.0,5242.173913043478,5750.227272727273,5527.818181818182,5471.416666666667,5496.666666666667,4597.608695652174,4660.782608695652,4782.190476190476,3750.695652173913,2183.8260869565215,2517.5789473684213,2755.9545454545455,2846.0833333333335,3350.0476190476193,3474.2105263157896,3785.2727272727275,4171.25,3725.9166666666665,3352.125,4146.85,3285.608695652174,3261.0454545454545,3851.3809523809523,3815.3636363636365,3823.6363636363635,4275.409090909091,4245.636363636364,4184.523809523809,4180.681818181818,4032.2083333333335,2413.1111111111113,2998.05,3107.6111111111113,3716.0,4345.521739130435,4503.136363636364,4150.142857142857,4738.652173913043,4419.227272727273,4187.65
170121,3813.5238095238096,3966.681818181818,4076.0416666666665,3966.3,3575.695652173913,3944.681818181818,4126.04347826087,4382.347826086957,4291.476190476191,3358.64,3457.304347826087,3710.55,2698.6363636363635,1403.7826086956522,1613.8947368421052,1769.3181818181818,1994.4347826086957,2206.0476190476193,2129.0,2565.409090909091,2960.85,2856.782608695652,2262.125,2849.65,2058.217391304348,1980.2272727272727,2501.3809523809523,2603.0454545454545,2657.4545454545455,2933.7727272727275,3013.5454545454545,2949.5238095238096,2942.4545454545455,3083.0416666666665,2730.3888888888887,3295.5,3466.8260869565215,3037.904761904762,2797.181818181818,2443.7368421052633,2060.5555555555557,3376.8260869565215,3087.7391304347825,3424.315789473684
170122,1156.5263157894738,1180.8095238095239,1203.4347826086957,1093.1052631578948,1044.7727272727273,1128.3636363636363,1080.9545454545455,1108.6521739130435,1137.3157894736842,1013.3684210526316,1042.2727272727273,1090.1052631578948,915.3529411764706,0.0,0.0,471.93333333333334,593.5217391304348,634.0,655.6842105263158,788.1428571428571,851.35,819.047619047619,816.75,851.95,732.304347826087,696.7142857142857,789.047619047619,796.7272727272727,811.3809523809524,931.7272727272727,976.1904761904761,990.55,1004.75,917.4583333333334,936.3529411764706,1088.157894736842,1100.2727272727273,1060.8823529411766,1052.111111111111,808.9411764705883,680.8421052631579,1070.5652173913043,1032.2272727272727,1141.3333333333333
170151,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170210,8972.636363636364,9613.863636363636,9274.375,7355.75,7798.521739130435,8045.04,10267.285714285714,10503.391304347826,4723.5952380952385,4846.756097560976,6578.107142857143,9229.7,7619.954545454545,3959.9545454545455,3491.4210526315787,4637.565217391304,4981.6,5713.142857142857,5932.727272727273,6252.409090909091,7272.15,6635.913043478261,5987.565217391304,6971.523809523809,5531.208333333333,5702.454545454545,6080.047619047619,6597.5,6581.863636363636,6743.5,6934.545454545455,7494.333333333333,7985.681818181818,7674.791666666667,6853.421052631579,8788.85,9106.652173913044,8882.761904761905,9344.681818181818,8880.636363636364,8537.619047619048,9139.739130434782,8585.318181818182,8057.0
170310,4682.619047619048,4848.909090909091,4994.333333333333,4709.65,4139.04347826087,5017.090909090909,4929.238095238095,5148.434782608696,4921.476190476191,4355.090909090909,4046.608695652174,4413.85,3504.7727272727275,1539.7272727272727,1757.8947368421052,2156.5,2275.2272727272725,2655.6666666666665,2854.6363636363635,2841.909090909091,3084.0,2952.304347826087,2744.8695652173915,3046.5,2357.4583333333335,2475.6363636363635,2951.842105263158,2957.590909090909,2877.4545454545455,3183.6363636363635,3142.0,2408.1176470588234,2084.923076923077,2122.714285714286,2396.133333333333,3432.7,3704.7391304347825,3627.190476190476,3934.7272727272725,3376.409090909091,3689.904761904762,3990.521739130435,3817.0454545454545,3731.55
170510,5955.108108108108,7001.382352941177,7622.171428571429,5679.388888888889,5516.238095238095,10845.75,11036.173913043478,12157.08695652174,11727.52380952381,9616.75,9324.826086956522,7885.52,4715.35294117647,3431.2083333333335,4085.0526315789475,3686.1153846153848,3832.866666666667,4062.0,3034.84,3602.969696969697,5244.5,6467.76,4544.241379310345,5585.615384615385,3976.0882352941176,5014.576923076923,6995.619047619048,7237.863636363636,7239.227272727273,7750.681818181818,7832.454545454545,7889.190476190476,8209.863636363636,8202.416666666666,6270.5,7854.631578947368,7555.695652173913,6610.666666666667,8454.173913043478,8834.5,8135.285714285715,9356.434782608696,8210.761904761905,8098.8
170541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170551,161.0,173.7391304347826,177.88,153.5,182.72727272727272,337.77272727272725,282.6818181818182,116.0,147.10526315789474,112.26315789473684,207.36363636363637,271.6842105263158,211.73684210526315,0.0,0.0,111.4,114.44444444444444,152.1153846153846,161.36363636363637,134.1153846153846,174.04761904761904,208.0,170.79166666666666,212.47619047619048,148.6153846153846,167.4090909090909,222.71428571428572,237.0909090909091,231.23809523809524,277.8181818181818,290.7142857142857,272.15,281.7,248.54166666666666,206.52941176470588,281.4117647058824,325.55,354.6470588235294,331.5217391304348,343.04761904761904,337.3809523809524,357.04347826086956,322.5263157894737,327.1111111111111
170910,7474.185185185185,5488.225,8384.0,7019.407407407408,7686.444444444444,10512.09090909091,9929.478260869566,10726.173913043478,10232.57142857143,9065.272727272728,8347.173913043478,6911.7037037037035,3723.4358974358975,2445.5,2955.4210526315787,2682.48,3023.8709677419356,2929.823529411765,1845.3461538461538,2882.21875,4577.913043478261,4518.592592592592,3800.9666666666667,4538.68,3332.029411764706,4605.666666666667,5996.952380952381,5977.727272727273,6106.272727272727,6899.636363636364,7243.954545454545,7325.190476190476,7733.545454545455,6974.666666666667,5355.555555555556,6811.7,6284.421052631579,7703.285714285715,7416.363636363636,6268.0,6056.526315789473,8149.291666666667,7776.521739130435,8600.157894736842
170921,370.0,411.0,396.375,336.36842105263156,357.6190476190476,420.6818181818182,423.04347826086956,323.2173913043478,309.1578947368421,264.0,252.6818181818182,323.22222222222223,208.55,0.0,0.0,42.93333333333333,65.95652173913044,83.5909090909091,63.63636363636363,101.8695652173913,139.23809523809524,130.22727272727272,137.28571428571428,158.0,100.04,117.52380952380952,162.23809523809524,157.27272727272728,149.71428571428572,203.3181818181818,199.76190476190476,202.75,258.0,177.79166666666666,154.0,259.0625,274.5,280.27777777777777,302.42105263157896,271.2307692307692,203.8125,286.82608695652175,299.85,300.625
172010,15997.857142857143,16427.5,16533.291666666668,15494.75,14060.0,15788.181818181818,14519.416666666666,16170.565217391304,15764.52380952381,12694.166666666666,12654.304347826086,14232.7,10676.347826086956,4312.826086956522,4821.8421052631575,6035.863636363636,7281.130434782609,8106.0,8469.136363636364,9132.954545454546,9415.714285714286,9482.608695652174,7762.48,9074.65,7722.95652173913,7245.590909090909,8724.095238095239,9054.545454545454,9207.863636363636,10130.818181818182,10248.5,10337.714285714286,10580.863636363636,10759.208333333334,9116.888888888889,10992.9,10652.739130434782,10771.952380952382,11312.869565217392,11052.454545454546,10505.809523809523,11495.347826086956,10829.818181818182,10775.35
172021,5423.476190476191,5683.5,5509.5,5198.2,5047.695652173913,5533.272727272727,5306.304347826087,5940.521739130435,5700.428571428572,5163.272727272727,4812.739130434783,5502.55,3923.181818181818,1258.1363636363637,1355.6315789473683,1799.2272727272727,2262.2608695652175,2620.0,2800.7727272727275,3027.4545454545455,3268.8,3140.7391304347825,2555.8333333333335,3049.5,2490.1739130434785,2433.2272727272725,3037.0476190476193,3233.681818181818,3240.9545454545455,3603.2272727272725,3644.6363636363635,3872.809523809524,4056.3636363636365,4121.458333333333,3340.722222222222,4062.65,4145.391304347826,4138.0952380952385,4474.260869565217,4159.545454545455,4148.333333333333,4442.208333333333,4376.136363636364,4469.8421052631575
172110,10281.857142857143,10768.136363636364,10903.708333333334,10291.85,9634.869565217392,10754.818181818182,10862.095238095239,11124.434782608696,10714.380952380952,9012.5,8536.0,9449.6,7369.454545454545,2365.2272727272725,2521.5789473684213,3278.9545454545455,3789.181818181818,4433.142857142857,4601.227272727273,4895.409090909091,5203.25,4729.304347826087,4581.130434782609,5184.0,4139.695652173913,3944.7272727272725,4488.705882352941,4870.5,4944.818181818182,5540.818181818182,5095.583333333333,5644.894736842105,5757.227272727273,5649.958333333333,4795.823529411765,5959.6,6501.565217391304,6337.571428571428,6873.318181818182,5601.476190476191,6266.380952380952,6946.782608695652,6354.619047619048,6784.35
172210,20130.095238095237,20518.454545454544,20944.041666666668,19340.75,16404.846153846152,18964.0,15429.615384615385,20264.125,18754.91304347826,15973.72,16896.391304347828,18313.45,14168.227272727272,6319.44,7741.421052631579,9209.40909090909,10837.95652173913,11861.238095238095,8454.884615384615,10012.814814814816,14018.05,13489.173913043478,11999.565217391304,14272.55,12197.173913043478,11795.727272727272,12905.238095238095,11820.333333333334,12464.136363636364,14143.782608695652,14746.318181818182,15066.333333333334,15107.136363636364,8312.923076923076,5658.833333333333,8792.65,10354.0,13794.045454545454,12204.208333333334,15090.181818181818,16050.047619047618,16453.869565217392,15945.318181818182,15090.3
172610,11055.666666666666,11635.227272727272,11582.958333333334,10947.5,10252.391304347826,11210.90909090909,11301.380952380952,11365.347826086956,10675.954545454546,9687.272727272728,9257.291666666666,10069.5,8181.772727272727,4021.681818181818,4546.631578947368,5761.272727272727,6079.818181818182,6588.857142857143,6869.590909090909,7353.590909090909,7841.75,7492.04347826087,6920.304347826087,7834.0,6422.391304347826,6128.772727272727,6733.64705882353,7128.772727272727,7083.909090909091,7777.909090909091,7577.875,8407.526315789473,8609.272727272728,8000.115384615385,7339.64705882353,9172.8,9506.304347826086,9189.619047619048,9992.636363636364,8281.904761904761,9296.095238095239,10203.739130434782,9300.619047619048,9847.7
172J10,17552.761904761905,18439.68181818182,18419.625,16897.0,14032.72,17008.521739130436,16132.875,18305.521739130436,17513.761904761905,14946.90909090909,13220.208333333334,14880.95,11956.636363636364,5119.347826086957,6031.9473684210525,7216.954545454545,8492.173913043478,9227.285714285714,8883.714285714286,10343.40909090909,10856.35,10254.304347826086,9241.478260869566,10963.1,8999.791666666666,9075.954545454546,10737.0,10435.809523809523,10904.863636363636,11711.863636363636,11709.545454545454,12100.285714285714,12085.954545454546,11893.916666666666,10561.555555555555,12318.947368421053,12381.5,11066.47619047619,14069.227272727272,13091.90909090909,12294.809523809523,13141.95652173913,12163.1,12034.55
172K10,12050.84,15521.636363636364,13208.192307692309,13985.55,12841.08695652174,14294.681818181818,14766.714285714286,13037.0,8518.84375,6901.648648648648,10696.666666666666,12092.3,9595.045454545454,3879.0,3975.0,5423.954545454545,6091.347826086957,6618.545454545455,6929.727272727273,6689.125,8230.9,7732.260869565217,7403.0,7398.590909090909,6352.125,6506.136363636364,7147.0952380952385,7831.909090909091,7923.363636363636,7666.173913043478,8169.5,8836.619047619048,9206.454545454546,9012.5,8216.055555555555,10082.75,10731.217391304348,10784.904761904761,11119.90909090909,10573.09090909091,10288.52380952381,11236.347826086956,10180.695652173914,10269.65
172N10,10133.47619047619,10433.0,10420.25,9553.7,8634.478260869566,10077.272727272728,10186.40909090909,10814.08695652174,10502.666666666666,8433.826086956522,8564.958333333334,9164.42857142857,7621.590909090909,2336.0454545454545,2563.4736842105262,3882.318181818182,4379.590909090909,5193.142857142857,5506.863636363636,5610.826086956522,6519.45,5912.434782608696,5951.217391304348,6727.9,5457.434782608696,5184.772727272727,5726.470588235294,6118.636363636364,6291.909090909091,6165.52,6931.739130434783,7539.789473684211,7823.409090909091,7749.291666666667,6447.941176470588,7984.65,8556.869565217392,8374.809523809523,9086.136363636364,7455.238095238095,8464.666666666666,9181.608695652174,8085.318181818182,9037.5
172N21,275.8666666666667,238.71428571428572,192.30434782608697,50.8421052631579,23.0,129.25,129.42857142857142,163.0,102.8,51.9,0.0,49.529411764705884,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172N22,114.63157894736842,99.0,84.43478260869566,80.77777777777777,85.31818181818181,75.57142857142857,60.38095238095238,69.73913043478261,66.26315789473684,88.6,0.0,56.470588235294116,52.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172P10,19188.739130434784,21985.545454545456,21909.125,19565.45,18495.91304347826,20726.909090909092,17195.12,21820.782608695652,20983.85714285714,17386.17391304348,16232.75,16671.363636363636,11820.62962962963,7665.869565217391,8259.631578947368,10134.863636363636,9974.692307692309,11277.818181818182,7312.642857142857,10448.807692307691,12580.227272727272,12257.04,11028.6,12337.739130434782,10562.222222222223,8656.8,10821.761904761905,10825.47619047619,12459.136363636364,13761.782608695652,14041.0,14432.285714285714,14517.5,6141.807692307692,5582.0,8903.0,9554.904761904761,12987.904761904761,15817.363636363636,15648.545454545454,14975.714285714286,15466.083333333334,14178.05,14416.25
172R10,20979.190476190477,22103.954545454544,22130.958333333332,18908.714285714286,18677.130434782608,21155.18181818182,17245.96,22107.695652173912,20596.428571428572,16656.782608695652,16110.217391304348,16671.428571428572,13409.0,6665.217391304348,7677.210526315789,9440.181818181818,10724.869565217392,11517.666666666666,11639.9,12441.818181818182,13546.4,12413.652173913044,10754.833333333334,13394.4,11558.608695652174,11348.863636363636,13058.857142857143,12493.761904761905,13092.545454545454,13761.08695652174,14487.363636363636,15012.809523809523,15059.227272727272,12530.28,10749.5,12793.35,12768.875,14343.619047619048,15532.869565217392,14475.954545454546,13152.95652173913,16401.375,14380.652173913044,10332.548387096775
172U10,13128.714285714286,12715.652173913044,12700.791666666666,12621.2,11589.521739130434,13010.826086956522,14670.904761904761,14621.08695652174,8161.290322580645,5072.826923076923,7979.387096774193,9094.333333333334,8845.818181818182,3576.0454545454545,3677.6315789473683,5733.045454545455,7143.833333333333,8035.333333333333,8285.136363636364,8729.227272727272,9654.65,9121.869565217392,7557.208333333333,8202.714285714286,6676.695652173913,6731.045454545455,8070.809523809524,9052.363636363636,9266.045454545454,9158.772727272728,9031.181818181818,9838.809523809523,10044.045454545454,9650.96,8796.166666666666,10856.25,12088.347826086956,12106.904761904761,11993.045454545454,11356.90909090909,10560.52380952381,11731.217391304348,10890.272727272728,10655.7
172X10,14644.041666666666,16217.916666666666,18101.166666666668,11475.25,9480.918918918918,16377.666666666666,14504.48,17735.541666666668,17771.714285714286,14199.95652173913,14648.652173913044,14308.818181818182,12798.545454545454,5787.608695652174,6682.578947368421,8145.0,9499.04347826087,10301.761904761905,9121.227272727272,10703.0,11787.95,10481.91304347826,9027.56,11694.05,9848.541666666666,9489.695652173914,11561.952380952382,11133.142857142857,11790.818181818182,12893.272727272728,11401.173913043478,11546.285714285714,11308.727272727272,7023.0,5836.0,8690.894736842105,10303.15,12916.809523809523,12399.40909090909,10192.736842105263,10543.473684210527,13500.25,12368.625,14255.473684210527
172X31,491.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172Y10,9044.0,9418.272727272728,9578.041666666666,8851.9,7703.869565217391,9196.363636363636,8749.434782608696,9180.04347826087,8806.190476190477,6992.791666666667,6946.913043478261,7916.6,6495.363636363636,2841.521739130435,3203.5263157894738,3854.409090909091,4536.217391304348,4964.0,5019.636363636364,5205.954545454545,5604.95,5152.95652173913,4659.541666666667,5515.4,4633.217391304348,4308.545454545455,5153.0952380952385,5259.136363636364,5225.727272727273,5640.863636363636,5776.818181818182,5841.952380952381,5881.681818181818,5771.041666666667,5255.944444444444,6039.15,6046.478260869565,5244.0,6072.304347826087,6063.409090909091,5804.952380952381,6114.434782608696,6024.363636363636,5765.6
173010,2955.16,3595.0454545454545,3559.875,3065.3,2702.7391304347825,3390.5,3401.217391304348,3182.0,3255.4761904761904,2743.8260869565215,2484.2608695652175,2638.7,2096.909090909091,558.6521739130435,610.421052631579,903.0,1229.2608695652175,1432.8095238095239,1550.8181818181818,1725.0454545454545,1878.45,1915.391304347826,1618.8695652173913,1647.55,1203.1739130434783,1238.6363636363637,1718.8095238095239,1769.409090909091,1846.5454545454545,1943.9545454545455,2009.2727272727273,2077.0476190476193,2307.904761904762,2341.4583333333335,1903.888888888889,2263.15,2229.478260869565,2387.7619047619046,2311.8260869565215,2055.1363636363635,2105.5238095238096,2234.1304347826085,2170.4545454545455,2260.684210526316
