AREA_POND	0a9	100m	10a19	1a_dose	20a29	30a39	40a49	50a59	60a69	70a79	80a89	90a99	Astrazeneca	Coronavac	Janssen	Pfizer	completa	doses	imunizacoes	reforço	vac_comorbs
3550308005231	2,71	1,00	1120,51	14535,35	2523,72	3094,89	2904,77	2736,92	1223,50	602,80	265,05	59,46	10780,66	9426,25	461,71	8734,78	14149,73	29403,41	14932,56	718,34	2260,58
3550308005232	2,33	1,05	721,76	9745,83	1693,52	2133,72	2027,87	1815,18	791,25	359,21	172,57	27,36	7474,75	6268,24	314,75	5905,30	9762,17	19963,04	10138,90	455,04	1665,60
3550308005233	2,88	0,11	1499,85	15353,63	2820,45	3234,44	3062,24	2679,54	1194,28	551,99	263,38	44,47	10687,26	9960,28	555,02	9482,58	14772,38	30685,14	15620,08	559,13	2671,11
3550308005234	0,23	3,62	1379,29	15221,86	2573,49	3093,13	3040,47	2834,44	1333,40	597,39	299,54	66,87	10809,52	9755,33	544,69	8865,19	14157,25	29974,72	15259,70	595,61	2546,48
3550308005235	1,90	2,40	1506,67	17484,47	2843,55	3523,50	3417,63	3324,68	1624,13	758,01	390,20	91,78	12510,46	11464,26	568,38	10759,04	16875,95	35302,15	17935,26	941,73	2873,64
3550308005236	2,00	1,26	1460,95	16171,79	3027,48	3257,69	3392,05	2927,36	1209,25	567,75	278,25	47,74	11115,84	10449,55	546,59	9805,33	15085,74	31917,31	16231,95	659,79	2681,10
3550308005237	0,00	2,16	1474,11	16341,87	2784,88	3401,03	3551,74	3088,17	1265,38	488,50	244,58	41,33	12242,56	10040,34	554,01	10241,25	16003,71	33078,17	16816,09	732,59	2906,84
3550308005238	1,38	2,03	1427,15	15630,17	2483,27	3082,90	3299,30	2931,51	1363,09	659,13	311,42	68,99	10792,23	10410,37	495,73	9648,54	14878,58	31346,87	15921,30	838,12	2518,22
3550308005239	0,86	3,86	1142,20	12807,70	2226,56	2670,03	2605,68	2378,58	995,21	498,41	242,02	44,30	8781,05	8774,20	416,23	7879,77	12269,94	25851,25	13133,74	773,61	2162,30
3550308005240	5,97	2,55	1849,62	19673,14	3551,68	4009,20	4054,03	3509,27	1519,69	723,43	376,99	70,71	13109,56	13614,32	626,54	11609,19	18375,41	38959,62	19793,08	911,07	3190,38
3550308005241	1,07	0,14	859,27	10979,33	2110,48	2304,83	1940,33	2199,39	1015,49	400,70	125,37	22,27	7409,10	7328,73	354,03	6634,17	10396,67	21726,03	11040,03	350,03	1763,96
3550308005242	0,00	0,08	1118,73	12696,41	2287,65	2761,52	2447,57	2463,05	1000,89	413,98	173,29	29,66	9079,88	8710,07	368,51	7063,57	12062,83	25222,03	12795,27	462,79	1884,93
3550308005243	4,01	9,06	1592,09	16176,49	3192,94	3460,13	3133,75	2927,99	1108,05	482,37	234,61	31,49	11148,90	10966,90	461,54	9035,34	14966,33	31612,69	16037,12	469,87	2317,60
3550308005244	0,97	1,92	702,49	8710,10	1676,08	1821,17	1772,88	1667,06	616,91	260,49	156,52	33,62	6355,95	5704,06	270,62	5340,39	8457,40	17671,02	8970,82	503,52	1441,15
3550308005245	0,91	1,79	569,66	7209,29	1427,01	1595,07	1466,40	1356,87	457,46	212,41	102,72	18,98	5029,33	4755,77	241,43	4474,88	6926,31	14501,40	7371,41	365,80	1322,13
3550308005246	0,07	1,22	733,67	9743,27	1793,96	2069,22	2060,34	1878,57	707,42	309,11	152,53	37,15	7026,24	6547,28	321,66	5935,57	9506,65	19830,74	10076,20	580,82	1669,24
3550308005247	4,00	1,01	987,26	11188,63	2216,58	2469,09	2179,30	1896,52	865,29	365,32	178,05	26,20	7235,60	7714,16	384,94	6922,74	10551,77	22257,44	11321,19	517,05	1901,50
3550308005248	0,92	0,32	1155,11	15723,20	3195,37	3313,76	2975,90	2970,86	1210,18	532,18	308,54	60,06	11656,29	10455,63	475,61	9376,91	15359,46	31964,44	16220,02	881,77	2764,35
3550308005249	1,60	2,51	1137,51	15628,51	2856,55	3362,63	3132,72	3012,49	1167,64	541,49	347,94	65,43	11475,79	10515,27	495,60	9482,84	15396,49	31969,50	16232,55	944,50	2630,58
3550308005250	1,23	1,41	623,32	7954,59	1505,68	1758,58	1561,10	1454,11	592,44	282,65	149,08	24,99	5788,69	5246,46	242,18	4717,60	7672,50	15994,93	8118,56	367,84	1260,31
3550308005251	1,97	1,56	918,92	11918,00	2323,17	2665,39	2329,13	2147,60	834,56	442,54	214,48	38,68	8765,51	7832,58	358,05	6972,57	11500,46	23928,70	12143,37	510,24	1894,29
3550308005252	0,32	1,42	949,05	13100,52	2592,03	2934,44	2599,17	2365,26	943,74	450,23	226,07	38,79	9497,72	8712,92	408,64	7884,71	12719,20	26504,00	13456,32	684,28	2363,69
3550308005253	3,41	7,10	1240,99	17639,54	3220,19	3776,61	3588,23	3315,74	1367,88	642,65	391,87	84,88	13265,93	11771,13	530,22	10701,28	17479,75	36268,56	18399,39	1149,27	3058,01
3550308005254	0,15	1,36	925,57	10772,68	2159,93	2449,19	2125,69	1877,08	713,83	327,15	167,56	25,20	7705,41	6881,53	329,21	6584,37	10244,25	21500,51	10914,86	483,58	1893,02
3550308005255	0,04	1,95	750,44	8308,36	1813,44	1896,94	1471,17	1440,83	574,94	241,10	96,03	21,47	5730,57	5554,67	258,69	4797,00	7714,93	16340,94	8299,82	317,65	1263,17
3550308005256	0,90	1,82	611,52	8059,04	1597,70	1773,61	1624,04	1461,80	569,19	258,48	138,39	21,58	5859,74	5333,66	253,41	4846,30	7810,62	16293,12	8273,26	423,46	1385,12
3550308005257	0,70	0,51	544,11	7370,42	1394,94	1630,27	1582,74	1338,95	504,51	223,33	125,27	25,09	5306,68	4878,47	233,58	4484,29	7192,81	14903,02	7568,30	339,79	1311,72
3550308005258	0,47	0,67	491,50	6524,18	1228,73	1482,14	1384,25	1190,40	421,69	199,97	104,81	19,56	4620,73	4319,64	208,39	3931,34	6273,37	13080,09	6644,24	282,53	1115,43
3550308005259	0,85	2,44	1124,81	14080,78	2807,54	3169,20	2774,66	2558,70	978,63	425,67	204,63	33,63	10213,64	9246,72	432,10	8075,66	13312,09	27968,11	14200,10	575,24	2264,49
3550308005260	4,43	2,09	1295,05	16379,20	3139,37	3679,45	3237,04	2988,66	1224,10	492,08	270,56	46,36	11857,20	11033,28	500,84	9255,46	15579,23	32646,78	16573,81	688,34	2694,01
3550308005261	0,54	0,75	680,38	9616,83	1506,01	2018,90	2211,35	1689,80	812,62	419,36	226,83	50,29	7247,00	6745,65	292,37	5871,17	9812,65	20156,18	10224,27	726,71	1658,58
3550308005262	1,08	0,76	582,98	8025,35	1329,89	1733,05	1789,12	1415,05	669,73	311,97	158,59	33,13	5884,31	5523,91	238,10	4964,34	8041,61	16610,66	8424,38	543,71	1362,26
3550308005263	0,37	0,53	407,48	6278,04	968,28	1296,79	1473,43	1114,62	544,88	283,20	151,65	36,81	4847,97	4357,10	183,83	3913,61	6503,01	13302,50	6743,17	521,45	1137,52
3550308005264	1,29	0,65	700,55	8409,20	1611,88	1904,65	1715,14	1496,73	566,82	248,02	137,93	25,56	6054,46	5642,56	264,74	4953,18	8113,94	16914,95	8589,84	391,81	1378,04
3550308005265	0,92	0,36	633,06	7863,28	1497,96	1600,78	1577,90	1504,76	597,84	259,55	154,61	35,54	5576,43	5410,69	226,44	4713,77	7651,30	15927,33	8076,88	412,75	1285,66
3550308005266	2,56	1,43	1069,34	12972,55	2543,96	2944,47	2608,70	2231,70	948,40	398,75	191,94	31,32	9003,04	8867,37	371,66	7720,85	12392,94	25962,91	13167,28	597,42	2125,71
3550308005267	2,63	0,46	527,30	6413,13	1189,25	1376,08	1311,35	1205,18	487,99	204,95	95,24	12,70	4568,08	4440,95	193,24	3839,88	6305,63	13042,15	6617,70	323,39	1087,61
3550308005268	1,31	0,69	705,75	8278,81	1667,50	1852,98	1621,15	1477,75	621,49	234,14	84,27	11,78	5790,40	5683,91	251,68	4863,73	7964,64	16589,72	8420,70	346,27	1388,26
3550308005269	0,55	1,52	684,09	8232,89	1648,57	1876,74	1621,62	1462,93	598,03	228,76	94,91	15,16	5660,92	5716,31	254,65	4908,88	7969,21	16540,76	8397,70	338,66	1325,18
3550308005270	0,12	0,88	681,37	7170,92	1475,84	1620,45	1393,91	1208,35	524,86	195,24	62,02	7,89	4967,42	4893,11	215,39	4154,19	6803,11	14230,12	7222,75	256,09	1204,03
3550308005271	0,72	1,29	487,30	6210,81	1328,04	1390,41	1256,58	1051,57	459,83	168,89	54,01	12,18	4412,77	4255,86	189,72	3622,22	6002,25	12480,57	6335,15	267,51	1068,46
3550308005272	3,10	0,47	701,77	9424,34	1994,52	2221,42	1885,77	1512,11	720,68	267,51	100,49	16,51	6514,87	6660,97	278,83	5492,18	9074,27	18946,84	9612,84	448,23	1542,63
3550308005273	1,41	0,10	373,30	4958,49	979,29	1097,71	999,88	928,74	362,45	146,28	62,66	6,68	3528,49	3409,74	150,35	2954,87	4866,68	10043,46	5096,91	218,29	851,79
3550308005274	1,04	0,71	720,68	8337,08	1581,52	1826,62	1597,40	1517,22	629,37	305,99	136,00	20,53	5962,00	5582,79	245,75	5168,41	8190,24	16958,96	8602,35	431,64	1413,01
3550308005275	4,17	0,44	1084,04	11292,51	2059,20	2470,73	2209,83	2043,20	872,92	385,92	140,86	21,21	7911,37	7562,29	332,98	7308,89	11388,05	23115,53	11724,26	434,97	1677,87
3550308005276	2,96	0,82	1197,79	13456,09	2623,34	2870,73	2591,54	2550,95	988,83	429,97	167,43	31,74	9372,15	8960,03	385,11	8273,64	13020,78	26990,93	13688,02	514,06	2356,92
3550308005277	0,30	0,91	723,05	8021,60	1575,48	1713,89	1597,90	1392,27	579,66	284,98	133,05	20,10	5640,45	5176,26	253,71	4957,79	7634,41	16028,21	8140,96	372,21	1435,64
3550308005278	0,90	0,97	817,91	8682,91	1805,34	1783,57	1723,25	1616,10	577,51	238,78	100,89	17,71	5911,56	5430,54	257,88	5249,57	7872,26	16849,56	8553,72	294,39	1553,68
3550308005279	1,46	0,49	477,89	6202,08	1186,03	1410,06	1256,08	1168,64	443,93	183,82	64,31	9,35	4495,31	4080,78	179,08	3850,61	6118,39	12605,78	6392,43	285,31	1075,74
3550308005280	2,41	0,01	1322,28	15951,94	2949,15	3414,62	3209,96	2914,81	1183,00	647,88	268,16	39,65	11547,84	10996,16	501,87	9399,30	15652,54	32445,18	16473,53	840,70	2567,37
3550308005281	0,49	0,00	652,23	7588,79	1469,35	1715,47	1534,33	1361,87	516,45	247,50	81,31	9,78	5527,24	5073,00	227,12	4540,29	7452,69	15367,65	7797,39	326,17	1255,78
3550308005282	0,73	0,76	844,78	10001,40	2012,95	2236,90	2000,05	1719,62	680,92	358,68	126,15	19,86	7606,98	6366,78	304,24	6192,83	10069,03	20470,84	10387,54	400,40	1754,67
3550308005283	0,48	0,89	1380,18	16747,74	2755,42	3653,04	3527,87	3080,11	1324,65	658,14	314,28	52,69	12640,93	10757,49	475,76	10854,94	17051,58	34729,11	17602,44	929,79	2741,36
3550308005284	1,26	0,99	1022,22	12698,61	2187,89	2629,91	2678,57	2504,24	928,25	480,31	228,32	36,66	9614,26	8127,90	351,73	7749,80	12528,40	25843,68	13097,70	616,68	2124,97
3550308005285	3,26	1,05	1146,19	13521,29	2522,90	3076,17	2593,81	2538,88	1019,34	435,53	161,78	22,36	9890,48	8773,09	377,43	8424,10	13324,57	27465,10	13921,26	619,24	2298,11
3550308005286	0,01	2,47	842,06	10302,64	1844,86	2210,12	1992,89	1894,63	805,38	441,19	232,05	36,98	7414,88	6838,87	289,59	6354,17	9987,56	20897,51	10593,55	607,31	1541,35
3550308005287	2,31	3,49	1661,88	20139,13	3211,53	4131,47	3909,77	3929,03	1767,02	939,46	491,65	91,52	14909,83	12845,59	597,88	12553,30	19551,68	40906,61	20752,25	1215,81	3143,78
3550308005288	1,39	0,00	888,41	7870,05	1711,85	1641,86	1471,61	1392,08	517,39	177,05	60,00	8,43	5639,26	4689,30	252,69	4443,43	7007,64	15024,67	7638,68	146,98	1260,67
3550308005289	1,59	0,00	763,25	8474,66	1769,96	1889,11	1606,55	1467,76	628,63	233,57	101,71	12,54	6230,36	5481,99	264,11	4915,12	8232,70	16891,58	8577,85	184,22	1353,13
3550308005290	0,98	0,00	606,52	6533,57	1479,68	1440,96	1257,62	1086,72	458,34	157,10	40,55	5,10	4540,46	4278,01	199,07	3596,42	5937,49	12613,96	6406,51	142,89	972,34
3550308005291	1,18	2,44	1020,95	11592,29	2317,04	2662,04	2328,00	1949,30	847,06	330,94	113,53	19,80	8575,93	7592,96	376,51	6560,46	11195,66	23105,85	11741,18	317,91	1891,64
3550308005292	2,18	0,08	1278,54	13036,69	2453,08	2957,04	2642,43	2280,84	865,09	372,27	157,64	27,49	9612,10	8359,20	418,05	7710,63	12697,07	26099,98	13259,02	366,22	2181,88
3550308005293	3,59	0,36	1243,80	11765,48	2426,37	2616,39	2367,30	1988,30	732,42	288,97	85,93	12,03	8461,80	7375,21	394,17	6892,53	11082,07	23123,70	11758,93	276,15	1860,79
3550308005294	2,40	2,76	717,48	8521,84	1545,17	1906,96	1875,43	1519,69	557,40	253,36	114,71	26,50	6611,07	5442,48	255,17	4994,40	8472,40	17303,13	8779,15	308,88	1590,03
3550308005295	2,11	2,11	851,87	9263,58	1706,38	2067,48	2011,40	1629,20	646,58	239,61	94,66	12,19	6947,85	5850,54	270,31	5524,93	8998,28	18593,63	9431,97	331,77	1538,21
3550308005296	0,78	1,04	1343,47	14816,85	2796,10	3346,07	3145,99	2521,70	1012,60	453,54	169,50	26,06	10562,95	9654,41	465,62	8651,18	13974,99	29334,15	14899,89	542,32	2393,58
3550308005297	2,16	0,96	873,47	9900,43	1932,09	2135,77	2064,15	1739,36	704,33	295,71	132,65	19,78	7164,25	6354,17	305,16	5837,03	9384,63	19660,62	9982,89	375,55	1466,46
3550308005298	0,00	0,02	366,73	3998,71	788,00	855,11	663,64	653,06	388,31	200,86	73,86	9,12	2998,24	2882,39	155,08	1999,66	3840,92	8035,38	4095,23	195,75	536,32
3550308005299	1,83	1,64	744,90	8371,26	1518,32	1753,76	1582,40	1630,49	672,36	322,06	122,44	21,05	6440,35	5518,75	239,74	4894,13	8350,07	17092,97	8666,35	371,64	1327,29
3550308005300	0,00	0,38	962,83	10445,88	2115,63	2196,04	1894,65	1842,16	855,12	410,79	144,65	23,63	7981,71	6990,40	360,87	5650,04	10135,58	20983,02	10671,94	401,56	1546,57
3550308005301	0,01	1,94	944,53	10981,49	2234,66	2379,92	2121,77	1876,04	882,30	395,08	124,41	20,83	8548,81	7417,88	357,20	5921,96	10848,01	22245,84	11301,52	416,35	1746,70
3550308005302	0,99	0,00	825,17	9169,04	1969,60	2012,78	1680,53	1554,44	686,38	317,46	106,34	15,35	6674,13	6696,95	282,93	4464,15	8638,53	18118,16	9200,54	310,59	1283,35
3550308005303	0,36	1,13	725,15	8273,03	1740,41	1840,18	1545,11	1395,23	625,94	277,00	105,38	17,13	5850,68	5757,19	256,12	4726,30	7970,96	16590,29	8423,20	346,31	1292,59
3550308005304	1,54	0,51	434,55	5671,74	1088,34	1287,55	1149,44	1066,53	413,37	165,17	56,48	8,26	4119,21	3718,79	163,14	3527,58	5596,60	11528,71	5845,92	260,38	983,60
3550308005305	1,21	2,79	878,59	11235,24	1662,06	2225,55	2199,83	2199,51	1066,29	519,54	390,87	89,00	8466,96	7336,27	343,32	7243,73	11228,95	23390,28	11866,80	926,09	2178,82
3550308005306	1,00	1,02	877,16	9504,70	1942,80	2086,02	1653,08	1819,21	740,28	260,51	110,22	13,38	6373,34	6283,27	304,34	6103,93	9212,67	19064,88	9684,61	347,51	1671,93
3550308005307	2,93	1,00	1003,12	10064,03	2077,59	2214,90	1873,60	1889,16	699,34	210,42	74,53	17,44	6543,93	6745,41	353,48	6037,09	9372,98	19679,90	10016,69	242,89	1698,93
3550308005308	0,00	4,68	828,17	12388,88	1594,42	2483,29	2339,45	2364,58	1364,68	737,24	524,88	147,49	9267,36	8590,32	426,83	7752,04	12383,97	26036,55	13231,69	1263,70	1934,50
3550308005309	1,54	0,40	934,45	10840,19	2026,36	2348,87	2094,77	2077,06	846,16	316,10	161,08	33,40	7718,63	7224,00	331,14	6399,40	10402,02	21673,16	11002,15	430,95	1761,63
3550308005310	3,00	1,07	854,46	11882,14	1550,77	2270,15	2421,68	2518,70	1216,38	591,99	360,08	93,87	9211,92	7727,89	362,23	7428,61	11901,31	24730,66	12546,45	947,21	2199,81
3552502005001	9,07	50,82	4980,61	53005,53	10552,25	11165,72	10232,78	9255,67	3615,89	1838,39	1034,73	269,60	42127,49	35874,34	1839,16	25117,80	48864,08	104958,79	53398,97	3089,17	7735,62
3552502005002	4,02	8,02	2236,81	22519,98	5131,11	4806,29	4266,11	3690,75	1336,09	622,39	341,54	76,84	16056,92	15403,43	849,92	10073,10	19115,90	42383,38	21616,65	747,49	3282,16
3552502005003	0,91	3,16	883,09	8080,53	1746,88	1584,08	1437,11	1309,63	557,12	351,60	179,27	27,68	6139,07	5671,12	293,92	3269,40	6935,15	15373,50	7833,71	357,82	904,03
3552809005001	1,02	8,17	1145,14	12070,37	2127,49	2406,35	2421,98	2191,27	983,25	466,80	262,03	56,86	9843,60	8167,09	476,14	5772,79	11558,91	24259,62	12367,88	630,34	1942,14
3552809005002	0,99	12,54	688,36	9560,47	1448,69	1875,12	2002,32	1878,52	888,12	419,51	269,52	76,77	7582,34	6868,52	360,32	4847,59	9432,82	19658,77	10009,55	665,48	1613,48
3552809005003	0,97	5,84	740,46	9070,81	1390,37	1734,96	2034,38	1708,79	753,53	378,37	254,93	68,21	7497,15	6421,84	326,90	4532,44	9034,39	18778,33	9552,62	673,13	1577,47
3552809005004	2,18	14,22	864,62	11133,30	1973,17	2472,19	2276,89	1969,99	900,94	359,89	237,62	61,60	9441,00	7690,39	402,45	4942,02	10672,76	22475,85	11439,15	669,79	1935,44
3552809005005	2,40	8,52	513,35	6485,96	1168,67	1430,34	1409,32	1144,62	450,28	200,65	125,97	31,84	5483,20	4524,05	233,45	2926,29	6318,25	13166,98	6700,21	362,77	1140,94
3552809005006	3,55	10,00	917,85	11154,58	2163,46	2499,77	2297,52	1906,40	742,69	355,51	216,38	41,45	9086,34	7790,39	447,62	4933,47	10528,30	22257,82	11352,72	574,94	1972,15
3552809005007	1,95	8,35	1209,61	14633,92	3149,60	3223,80	2916,83	2543,79	878,87	446,59	208,83	45,70	12330,96	9582,75	576,80	5697,63	13076,00	28188,13	14382,46	478,21	2613,09
3552809005008	2,50	6,61	1500,09	17532,17	3572,37	3773,25	3626,84	2902,23	1169,52	560,35	354,39	64,03	14445,58	12207,47	754,46	7336,61	16423,03	34744,13	17749,30	788,93	3026,77
3552809005009	1,41	7,32	1047,28	12207,66	2511,13	2629,89	2538,85	2010,50	737,16	433,37	247,35	43,41	9476,79	8291,61	531,61	5638,48	11200,93	23938,50	12235,06	529,90	2029,73
3552809005010	1,99	4,06	735,38	8691,06	1637,02	1852,10	1787,14	1441,81	639,16	346,09	205,24	41,08	6995,46	6182,33	369,62	3600,71	8040,16	17148,13	8758,88	416,91	1364,81
3556453003001	2,69	3,23	553,71	7833,95	1382,40	1552,38	1711,02	1521,64	580,61	319,58	169,36	37,32	6105,13	5032,41	278,00	3309,16	6531,82	14724,70	7501,35	358,93	1168,09
3556453003002	2,25	2,73	459,61	6538,57	1153,07	1295,67	1429,41	1271,66	484,63	266,86	141,49	31,20	5102,67	4200,68	232,53	2760,26	5457,46	12296,14	6264,33	300,11	976,91
